rank,release_date,primary_title,budget,domestic_gross,worldwide_gross_raw,release_year,month,vote_average,vote_count,genre_ids,primary_genre,worldwide_gross_millions,budget_millions,domestic_gross_millions,roi_percent,genres
1,2009-12-18,Avatar,425000000.0,760507625.0,2776345279.0,2009,12,7.4,18676.0,28,Action,2776.345279,425.0,760.507625,553.26,Action
1,2009-12-18,Avatar,425000000.0,760507625.0,2776345279.0,2009,12,7.4,18676.0,12,Action,2776.345279,425.0,760.507625,553.26,Adventure
1,2009-12-18,Avatar,425000000.0,760507625.0,2776345279.0,2009,12,7.4,18676.0,14,Action,2776.345279,425.0,760.507625,553.26,Fantasy
1,2009-12-18,Avatar,425000000.0,760507625.0,2776345279.0,2009,12,7.4,18676.0,878,Action,2776.345279,425.0,760.507625,553.26,Sci-Fi
2,2011-05-20,Pirates of the Caribbean: On Stranger Tides,410600000.0,241063875.0,1045663875.0,2011,5,6.4,8571.0,12,Adventure,1045.663875,410.6,241.063875,154.67,Adventure
2,2011-05-20,Pirates of the Caribbean: On Stranger Tides,410600000.0,241063875.0,1045663875.0,2011,5,6.4,8571.0,28,Adventure,1045.663875,410.6,241.063875,154.67,Action
2,2011-05-20,Pirates of the Caribbean: On Stranger Tides,410600000.0,241063875.0,1045663875.0,2011,5,6.4,8571.0,14,Adventure,1045.663875,410.6,241.063875,154.67,Fantasy
4,2015-05-01,Avengers: Age of Ultron,330600000.0,459005868.0,1403013963.0,2015,5,7.3,13457.0,28,Action,1403.013963,330.6,459.005868,324.38,Action
4,2015-05-01,Avengers: Age of Ultron,330600000.0,459005868.0,1403013963.0,2015,5,7.3,13457.0,12,Action,1403.013963,330.6,459.005868,324.38,Adventure
4,2015-05-01,Avengers: Age of Ultron,330600000.0,459005868.0,1403013963.0,2015,5,7.3,13457.0,878,Action,1403.013963,330.6,459.005868,324.38,Sci-Fi
7,2018-04-27,Avengers: Infinity War,300000000.0,678815482.0,2048134200.0,2018,4,8.3,13948.0,12,Adventure,2048.1342,300.0,678.815482,582.71,Adventure
7,2018-04-27,Avengers: Infinity War,300000000.0,678815482.0,2048134200.0,2018,4,8.3,13948.0,28,Adventure,2048.1342,300.0,678.815482,582.71,Action
7,2018-04-27,Avengers: Infinity War,300000000.0,678815482.0,2048134200.0,2018,4,8.3,13948.0,14,Adventure,2048.1342,300.0,678.815482,582.71,Fantasy
9,2017-11-17,Justice League,300000000.0,229024295.0,655945209.0,2017,11,6.2,7510.0,28,Action,655.945209,300.0,229.024295,118.65,Action
